id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category
tm144121,Get on Up,MOVIE,2014,PG-13,138,"drama, music",US,6.9,Netflix,teenager
tm177357,Turbo,MOVIE,2013,PG,96,"animation, comedy, family, sport, scifi",US,6.4,Netflix,child
tm168400,Empire State,MOVIE,2013,R,94,"drama, crime, thriller, action, european",US,5.2,Netflix,adult
ts20709,Yowamushi Pedal,SHOW,2013,TV-14,24,"comedy, drama, sport, animation",JP,7.7,Netflix,teenager
tm147518,City of God: 10 Years Later,MOVIE,2014,PG,69,documentation,BR,6.4,Netflix,child
tm172710,We Steal Secrets: The Story of WikiLeaks,MOVIE,2013,R,127,documentation,US,6.9,Netflix,adult
tm187157,Something Necessary,MOVIE,2013,PG-13,85,"drama, european","DE, KE",7.0,Netflix,teenager
ts32218,The Thundermans,SHOW,2013,TV-G,24,"comedy, scifi, action, drama, family",US,5.7,Netflix,child
tm141648,Seventh Son,MOVIE,2014,PG-13,102,"fantasy, action","CN, CA, US, GB",5.5,Netflix,teenager
tm187183,David,MOVIE,2013,PG-13,155,"drama, romance, thriller, action, crime",IN,6.2,Netflix,teenager
ts20336,Velvet,SHOW,2014,TV-14,57,"drama, romance, action, crime, thriller, european",ES,8.1,Netflix,teenager
ts22383,Rabbids Invasion,SHOW,2013,TV-Y7,10,"animation, comedy, family, european","US, FR",5.4,Netflix,child
tm143757,Search Party,MOVIE,2014,R,93,comedy,US,5.6,Netflix,adult
ts21368,Black Money Love,SHOW,2014,TV-MA,76,"action, romance, crime, drama",TR,7.5,Netflix,adult
tm148642,Happy New Year,MOVIE,2014,PG-13,180,"comedy, crime, drama, music, action",IN,4.9,Netflix,teenager
ts2161,Angry Birds Toons,SHOW,2013,TV-Y,3,"animation, family, comedy, fantasy, action, european",FI,6.2,Netflix,toddlers
ts34066,Mako: Island of Secrets,SHOW,2013,TV-G,25,"comedy, scifi, drama, action, family, fantasy, romance",AU,6.7,Netflix,child
ts20883,"Nicky, Ricky, Dicky & Dawn",SHOW,2014,TV-G,23,"comedy, family",US,5.2,Netflix,child
tm146657,Jeff Dunham: All Over the Map,MOVIE,2014,PG-13,41,comedy,"IS, IE, IL, NO, ZA, AE, GB",7.1,Netflix,teenager
ts35244,Tiny House Nation,SHOW,2014,TV-PG,43,reality,US,7.1,Netflix,child
tm197423,October 1,MOVIE,2014,PG-13,149,"thriller, crime, drama",NG,6.4,Netflix,teenager
ts53641,Lalaloopsy,SHOW,2013,TV-Y,23,animation,US,4.4,Netflix,toddlers
ts37187,Senora Acero,SHOW,2014,TV-MA,46,"crime, drama, romance",US,6.9,Netflix,adult
tm161282,Penguins of Madagascar,MOVIE,2014,PG,92,"family, animation, action, comedy, crime, scifi",US,6.6,Netflix,child
tm157461,Coming Soon,MOVIE,2014,PG,134,"drama, comedy, romance",TR,7.3,Netflix,child
tm143372,Stand by Me Doraemon,MOVIE,2014,G,90,"scifi, drama, family, animation, comedy",JP,7.3,Netflix,child
tm157085,Effie Gray,MOVIE,2014,PG-13,104,"drama, romance",GB,6.0,Netflix,teenager
ts34074,"That Winter, the Wind Blows",SHOW,2013,TV-MA,63,drama,KR,7.6,Netflix,adult
tm183002,Madras Cafe,MOVIE,2013,PG-13,130,"thriller, drama, action",IN,7.6,Netflix,teenager
tm154729,Dedh Ishqiya,MOVIE,2014,R,152,"drama, thriller, comedy, romance",IN,7.0,Netflix,adult
tm156811,Queen,MOVIE,2014,PG-13,146,"drama, comedy",IN,8.1,Netflix,teenager
ts20781,Incomplete Life,SHOW,2014,TV-14,73,drama,KR,8.5,Netflix,teenager
ts33840,Nagi-Asu: A Lull in the Sea,SHOW,2013,TV-14,23,"scifi, romance, animation, drama, fantasy",JP,7.4,Netflix,teenager
tm176481,Chennai Express,MOVIE,2013,PG-13,141,"comedy, action, drama, romance",IN,6.1,Netflix,teenager
tm151927,Mary Kom,MOVIE,2014,PG-13,122,"drama, history, action, sport",IN,6.8,Netflix,teenager
tm148597,Monty Python: Live (Mostly),MOVIE,2014,R,138,"comedy, documentation",GB,7.6,Netflix,adult
tm183547,Escape from Planet Earth,MOVIE,2013,PG,89,"comedy, family, scifi, animation","US, CA",5.8,Netflix,child
tm180643,Jinxed,MOVIE,2013,G,70,"comedy, family","US, CA",6.3,Netflix,child
tm184511,Inkaar,MOVIE,2013,R,133,"animation, romance, thriller, drama",IN,6.1,Netflix,adult
tm158671,A Fairly Odd Summer,MOVIE,2014,G,66,"fantasy, comedy, animation, family",US,3.8,Netflix,child
tm182580,Ghadi,MOVIE,2013,PG-13,100,"comedy, drama, family",LB,7.3,Netflix,teenager
tm145216,D@bbe 5: Curse of the Jinn,MOVIE,2014,R,132,horror,TR,5.9,Netflix,adult
tm144541,Refugiado,MOVIE,2014,R,95,"drama, thriller, european",AR,6.3,Netflix,adult
tm160034,Humpty Sharma Ki Dulhania,MOVIE,2014,PG,133,"comedy, drama, romance",IN,6.0,Netflix,child
tm148976,The Battered Bastards of Baseball,MOVIE,2014,R,80,"documentation, sport",US,8.0,Netflix,adult
ts10206,Ever After High,SHOW,2013,TV-Y7,29,"action, animation, comedy, drama, family, fantasy, music, romance",CA,7.8,Netflix,child
tm148457,Hasee Toh Phasee,MOVIE,2014,PG-13,141,"comedy, romance",IN,6.8,Netflix,teenager
ts3799,All Hail King Julien,SHOW,2014,TV-Y7,23,"comedy, family, fantasy, animation, action",US,7.1,Netflix,child
ts82979,Talking Tom and Friends,SHOW,2014,TV-G,9,"comedy, drama, family, action, animation, fantasy, european",US,6.1,Netflix,child
tm178513,Bombay Talkies,MOVIE,2013,PG-13,127,"drama, romance",IN,6.6,Netflix,teenager
tm149914,Jim Jefferies: Bare,MOVIE,2014,R,76,comedy,US,8.0,Netflix,adult
ts35628,Some Assembly Required,SHOW,2014,TV-G,24,"comedy, documentation, reality",US,8.5,Netflix,child
tm149578,Mission Blue,MOVIE,2014,PG,94,"documentation, drama",US,7.9,Netflix,child
tm144557,Deliha,MOVIE,2014,PG-13,107,"comedy, family, romance",TR,4.5,Netflix,teenager
tm152843,Swearnet: The Movie,MOVIE,2014,R,112,comedy,CA,6.0,Netflix,adult
ts36127,Turbo FAST,SHOW,2013,TV-PG,19,"comedy, family, sport, scifi, animation, action",US,6.4,Netflix,child
tm177645,Wedding Association,MOVIE,2013,PG-13,106,comedy,TR,7.0,Netflix,teenager
tm186054,ABCD,MOVIE,2013,PG-13,136,"drama, music",IN,6.3,Netflix,teenager
tm186161,Boss,MOVIE,2013,PG-13,143,"drama, action, comedy, crime",IN,5.1,Netflix,teenager
tm147908,Anaamika,MOVIE,2014,PG,124,thriller,IN,5.4,Netflix,child
ts76743,Dokidoki! PreCure,SHOW,2013,TV-G,23,"action, animation, drama, fantasy, family, comedy",JP,6.2,Netflix,child
ts75833,Masha's Spooky Stories,SHOW,2014,TV-Y,6,"family, animation",RU,6.2,Netflix,toddlers
ts20238,Boss & Me,SHOW,2014,TV-PG,45,"comedy, romance",CN,7.2,Netflix,child
tm158980,Khoobsurat,MOVIE,2014,PG,130,"comedy, romance",IN,6.4,Netflix,child
ts32752,Two Fathers,SHOW,2013,TV-14,44,"family, comedy, drama",TW,7.8,Netflix,teenager
tm171929,The Short Game,MOVIE,2013,PG,100,"documentation, sport",US,7.3,Netflix,child
tm185797,Fukrey,MOVIE,2013,PG-13,137,"comedy, drama, romance",IN,6.9,Netflix,teenager
tm159245,Oohalu Gusagusalade,MOVIE,2014,G,131,"comedy, romance",IN,7.6,Netflix,child
tm150962,Mumbai Delhi Mumbai,MOVIE,2014,PG,120,"comedy, romance",IN,5.7,Netflix,child
tm250247,Chhota Bheem & Krishna vs Zimbara,MOVIE,2013,G,64,animation,,7.2,Netflix,child
tm170198,Seethamma Vakitlo Sirimalle Chettu,MOVIE,2013,G,159,"drama, comedy, family",IN,7.5,Netflix,child
tm157783,Gollu Aur Pappu,MOVIE,2014,G,112,comedy,IN,3.8,Netflix,child
ts82860,Against the Tide,SHOW,2014,TV-14,44,drama,SG,7.7,Netflix,teenager
ts122290,Dharmakshetra,SHOW,2014,TV-14,44,drama,IN,8.5,Netflix,teenager
tm250364,Chhota Bheem in the Incan Adventure,MOVIE,2013,G,64,"fantasy, animation",IN,7.7,Netflix,child
tm187118,What the Fish,MOVIE,2013,PG-13,98,"comedy, drama",IN,5.2,Netflix,teenager
ts144527,World at Your Feet,SHOW,2014,TV-14,44,drama,SG,5.0,Netflix,teenager
ts8,Better Call Saul,SHOW,2015,TV-MA,50,"drama, crime",US,8.9,Netflix,adult
ts37143,Alone,SHOW,2015,TV-MA,51,"reality, documentation",US,8.4,Netflix,adult
ts38796,Stranger Things,SHOW,2016,TV-14,61,"drama, scifi, thriller, fantasy, horror",US,8.7,Netflix,teenager
ts42069,The Crown,SHOW,2016,TV-MA,55,"drama, history, european","GB, US",8.6,Netflix,adult
ts41766,The Good Place,SHOW,2016,TV-14,23,"scifi, comedy, drama, fantasy, romance",US,8.2,Netflix,teenager
ts53664,Fauda,SHOW,2015,TV-MA,41,"drama, action, war, thriller",IL,8.3,Netflix,adult
ts36952,Documentary Now!,SHOW,2015,TV-14,22,comedy,US,8.1,Netflix,teenager
ts36631,Narcos,SHOW,2015,TV-MA,52,"drama, crime, thriller",US,8.8,Netflix,adult
ts36577,The Last Kingdom,SHOW,2015,TV-MA,55,"action, war, drama, history, european",GB,8.5,Netflix,adult
tm139277,Magic Mike XXL,MOVIE,2015,R,115,"drama, comedy, music",US,5.6,Netflix,adult
tm143617,La La Land,MOVIE,2016,PG-13,128,"comedy, drama, romance, music",US,8.0,Netflix,teenager
ts37539,One-Punch Man,SHOW,2015,TV-PG,24,"action, comedy, animation, fantasy, scifi",JP,8.7,Netflix,child
ts36147,Lucifer,SHOW,2016,TV-14,47,"scifi, crime, drama, fantasy",US,8.1,Netflix,teenager
tm210040,The Founder,MOVIE,2016,PG-13,115,"drama, history",US,7.2,Netflix,teenager
ts42062,Miraculous: Tales of Ladybug & Cat Noir,SHOW,2015,TV-Y7,21,"action, family, fantasy, romance, animation",FR,7.7,Netflix,child
tm120069,The Nice Guys,MOVIE,2016,R,116,"crime, action, comedy, romance, drama, thriller",US,7.3,Netflix,adult
ts42120,Travelers,SHOW,2016,TV-MA,45,"drama, scifi, thriller",CA,8.0,Netflix,adult
ts38199,The Magicians,SHOW,2015,TV-14,44,"scifi, fantasy, drama",US,7.6,Netflix,teenager
ts35554,Scream: The TV Series,SHOW,2015,TV-14,43,"drama, thriller, comedy, crime, horror",US,7.1,Netflix,teenager
ts36885,Ash vs Evil Dead,SHOW,2015,TV-MA,30,"scifi, action, comedy, horror, fantasy, thriller",US,8.4,Netflix,adult
tm146426,The Age of Adaline,MOVIE,2015,PG-13,112,"fantasy, drama, romance",US,7.2,Netflix,teenager
ts36129,Crazy Ex-Girlfriend,SHOW,2015,TV-14,42,comedy,US,7.8,Netflix,teenager
tm150928,It Follows,MOVIE,2015,R,101,"horror, thriller",US,6.8,Netflix,adult
ts11670,The Adventures of Puss in Boots,SHOW,2015,TV-Y7,23,"comedy, family, animation, fantasy, western, action",US,6.6,Netflix,child
tm133531,The Hunger Games: Mockingjay - Part 2,MOVIE,2015,PG-13,136,"action, scifi, thriller, european","US, DE",6.5,Netflix,teenager
ts53051,The OA,SHOW,2016,TV-MA,55,"scifi, fantasy, drama",US,7.8,Netflix,adult
tm239727,Nocturnal Animals,MOVIE,2016,R,116,"drama, thriller",US,7.5,Netflix,adult
ts36550,DC's Legends of Tomorrow,SHOW,2016,TV-14,42,"drama, action, scifi",US,6.8,Netflix,teenager
tm205254,Lion,MOVIE,2016,PG-13,118,"drama, european","AU, GB, US",8.0,Netflix,teenager
ts35563,Supergirl,SHOW,2015,TV-14,42,"drama, scifi, action",US,6.2,Netflix,teenager
ts41956,Designated Survivor,SHOW,2016,TV-14,44,"war, action, drama, thriller",US,7.5,Netflix,teenager
tm132278,Hotel Transylvania 2,MOVIE,2015,PG,89,"comedy, fantasy, horror, family, music, drama, romance, action, animation",US,6.6,Netflix,child
tm139354,Burnt,MOVIE,2015,R,100,"drama, comedy",US,6.6,Netflix,adult
ts38718,Slasher,SHOW,2016,TV-MA,46,"crime, drama, horror, thriller",US,6.7,Netflix,adult
ts21869,Sense8,SHOW,2015,TV-MA,62,"scifi, thriller, drama",US,8.2,Netflix,adult
ts21885,Unbreakable Kimmy Schmidt,SHOW,2015,TV-14,30,"comedy, drama",US,7.6,Netflix,teenager
ts38511,Love,SHOW,2016,TV-MA,32,"comedy, drama, romance",US,7.7,Netflix,adult
ts21981,iZombie,SHOW,2015,TV-14,42,"scifi, drama, horror, comedy, crime",US,7.8,Netflix,teenager
tm141571,Goosebumps,MOVIE,2015,PG,103,"comedy, action, horror, fantasy, family",US,6.3,Netflix,child
ts47714,Kim's Convenience,SHOW,2016,TV-14,22,comedy,CA,8.2,Netflix,teenager
ts35251,Grace and Frankie,SHOW,2015,TV-MA,29,"drama, comedy",US,8.2,Netflix,adult
tm139844,Southpaw,MOVIE,2015,R,123,"drama, action, crime, sport",US,7.3,Netflix,adult
ts35793,Forged in Fire,SHOW,2015,TV-PG,42,reality,US,8.3,Netflix,child
ts42077,Medici: Masters of Florence,SHOW,2016,TV-14,54,"drama, war, history, romance, thriller, european","IT, GB",7.9,Netflix,teenager
ts70529,Norsemen,SHOW,2016,TV-MA,31,"drama, comedy, history",NO,7.7,Netflix,adult
ts37866,Call My Agent!,SHOW,2015,TV-MA,55,"drama, comedy, european",FR,8.3,Netflix,adult
ts41975,Shooter,SHOW,2016,TV-14,41,"action, war, drama",US,7.5,Netflix,teenager
ts42014,60 Days In,SHOW,2016,TV-14,46,reality,US,7.6,Netflix,teenager
tm214930,Solace,MOVIE,2015,R,101,"thriller, music, drama, crime, european",US,6.4,Netflix,adult
tm135307,Blackhat,MOVIE,2015,R,133,"thriller, action, crime",US,5.4,Netflix,adult
ts41961,Queen of the South,SHOW,2016,TV-MA,42,"drama, action, crime, thriller",US,8.0,Netflix,adult
tm123345,Trolls,MOVIE,2016,PG,92,"fantasy, comedy, family, romance, animation",US,6.4,Netflix,child
tm239676,Hush,MOVIE,2016,R,81,"thriller, horror",US,6.6,Netflix,adult
tm232579,Hunt for the Wilderpeople,MOVIE,2016,PG-13,100,"drama, comedy",NZ,7.8,Netflix,teenager
tm120609,"Hail, Caesar!",MOVIE,2016,PG-13,106,"comedy, drama, music",US,6.3,Netflix,teenager
tm151807,Creep,MOVIE,2015,R,82,"horror, thriller",US,6.3,Netflix,adult
tm140472,Dope,MOVIE,2015,R,103,"drama, action, crime, comedy, european",US,7.2,Netflix,adult
ts36015,Into the Badlands,SHOW,2015,TV-14,43,"action, drama",US,7.9,Netflix,teenager
ts18010,Bloodline,SHOW,2015,TV-MA,57,"drama, thriller",US,7.9,Netflix,adult
tm137693,Crimson Peak,MOVIE,2015,R,119,"horror, thriller, fantasy, drama, romance",US,6.5,Netflix,adult
tm140391,Pan,MOVIE,2015,PG,111,"action, family, fantasy, comedy","US, GB",5.7,Netflix,child
ts47636,The Full-Time Wife Escapist,SHOW,2016,TV-PG,55,"drama, romance, comedy",JP,7.9,Netflix,child
ts38783,Secret City,SHOW,2016,TV-MA,50,"war, thriller",AU,7.4,Netflix,adult
ts42022,El marginal,SHOW,2016,TV-MA,54,"drama, crime, thriller, action",AR,8.2,Netflix,adult
ts42169,ERASED,SHOW,2016,TV-14,22,"drama, scifi, thriller, animation, fantasy",JP,8.5,Netflix,teenager
ts39007,Van Helsing,SHOW,2016,TV-14,42,"scifi, action, drama, fantasy, horror",US,6.2,Netflix,teenager
ts42170,Crashing,SHOW,2016,TV-MA,30,"comedy, european",GB,7.7,Netflix,adult
tm137898,Woman in Gold,MOVIE,2015,PG-13,120,"drama, documentation, history","GB, US",7.3,Netflix,teenager
ts41149,The Ranch,SHOW,2016,TV-MA,30,"comedy, drama, western",US,7.5,Netflix,adult
tm197058,Hardcore Henry,MOVIE,2016,R,96,"action, scifi, thriller","US, RU",6.7,Netflix,adult
tm143914,Little Boy,MOVIE,2015,PG-13,106,"war, comedy, drama, history","MX, US",7.3,Netflix,teenager
tm245271,Gantz:O,MOVIE,2016,NC-17,95,"scifi, action, animation, thriller, horror, drama, fantasy",JP,7.1,Netflix,adult
ts53287,Roman Empire,SHOW,2016,TV-14,44,"drama, documentation, history, war",US,7.0,Netflix,teenager
tm143984,London Has Fallen,MOVIE,2016,R,99,"thriller, crime, drama, action","US, BG, GB",5.9,Netflix,adult
ts38734,Marcella,SHOW,2016,TV-MA,46,"drama, crime, european",GB,7.4,Netflix,adult
ts80596,The Governor,SHOW,2016,TV-14,45,"war, drama",NG,7.9,Netflix,teenager
ts83224,Toon,SHOW,2016,TV-MA,27,comedy,NL,7.6,Netflix,adult
tm138051,The Gunman,MOVIE,2015,R,105,"drama, european, thriller, action, crime","ES, GB, US, FR",5.8,Netflix,adult
ts38090,Versailles,SHOW,2015,TV-MA,54,"drama, history, romance, war, documentation, comedy, european","FR, CA",7.9,Netflix,adult
ts38731,Rebellion,SHOW,2016,TV-14,51,"war, drama, history, european","IE, GB",7.1,Netflix,teenager
tm202759,Storks,MOVIE,2016,PG,87,"animation, drama, fantasy, comedy, family",US,5.8,Netflix,child
ts38204,Making a Murderer,SHOW,2015,TV-14,62,"documentation, crime",US,8.6,Netflix,teenager
tm206698,Ouija: Origin of Evil,MOVIE,2016,PG-13,99,"horror, thriller, drama",US,4.9,Netflix,teenager
ts42119,Greenleaf,SHOW,2016,TV-MA,42,drama,US,7.5,Netflix,adult
tm209987,Christine,MOVIE,2016,R,123,drama,US,6.9,Netflix,adult
ts144323,Unnatural Selection,SHOW,2015,TV-MA,35,"reality, documentation, comedy",US,7.9,Netflix,adult
ts42257,Signal,SHOW,2016,TV-MA,71,"scifi, thriller, crime, drama, fantasy",KR,8.5,Netflix,adult
ts38304,Servant of the People,SHOW,2015,TV-MA,29,comedy,UA,7.3,Netflix,adult
ts42090,Last Chance U,SHOW,2016,TV-MA,59,"documentation, sport",US,8.4,Netflix,adult
tm224255,Very Big Shot,MOVIE,2016,R,107,"crime, action, drama, thriller","QA, LB",7.0,Netflix,adult
tm238748,The Darkness,MOVIE,2016,PG-13,92,"thriller, horror",US,4.5,Netflix,teenager
tm149150,Still Alice,MOVIE,2015,PG-13,101,drama,"US, FR, GB",7.5,Netflix,teenager
tm194792,The Boy,MOVIE,2016,PG-13,97,"thriller, horror",US,6.0,Netflix,teenager
ts37464,Occupied,SHOW,2015,TV-MA,45,"war, drama, thriller",NO,7.6,Netflix,adult
ts21986,Good Witch,SHOW,2015,TV-G,41,"drama, scifi, comedy, fantasy",US,7.3,Netflix,child
ts36046,BUNK'D,SHOW,2015,TV-G,24,"comedy, family, drama",US,5.3,Netflix,child
tm120108,Kung Fu Panda 3,MOVIE,2016,PG,95,"comedy, family, fantasy, drama, animation, action","CN, US",7.1,Netflix,child
ts37971,Master of None,SHOW,2015,TV-MA,32,"drama, comedy",US,8.2,Netflix,adult
ts42089,Haters Back Off,SHOW,2016,TV-14,29,"comedy, drama, family, romance",US,6.0,Netflix,teenager
tm308241,Legends of the Hidden Temple,MOVIE,2016,PG,68,"family, action","US, CA",5.6,Netflix,child
tm132273,Home,MOVIE,2015,PG,94,"fantasy, animation, comedy, family, scifi",US,6.6,Netflix,child
ts38710,Wynonna Earp,SHOW,2016,TV-14,43,"western, action, drama, fantasy, thriller","US, CA",7.3,Netflix,teenager
tm136483,The DUFF,MOVIE,2015,PG-13,101,"romance, comedy",US,6.4,Netflix,teenager
tm196296,A Monster Calls,MOVIE,2016,PG-13,108,"fantasy, drama, thriller, animation, family, european","GB, ES, US",7.4,Netflix,teenager
ts36177,Glitch,SHOW,2015,TV-MA,53,"scifi, thriller, drama, horror",AU,7.3,Netflix,adult
ts38415,Frontier,SHOW,2016,TV-MA,47,"action, drama, history, western",CA,7.1,Netflix,adult
ts41852,Public Enemy,SHOW,2016,TV-MA,53,"drama, crime, european",BE,7.5,Netflix,adult
ts36856,F is for Family,SHOW,2015,TV-MA,28,"comedy, animation, drama",US,8.0,Netflix,adult
ts43209,The Cuba Libre Story,SHOW,2015,TV-14,45,"documentation, history, european",DE,7.6,Netflix,teenager
tm266844,True Memoirs of an International Assassin,MOVIE,2016,PG-13,98,"action, comedy, crime",US,5.9,Netflix,teenager
ts82825,La Casa,SHOW,2015,TV-MA,47,drama,AR,6.3,Netflix,adult
ts78442,Coach Snoop,SHOW,2016,TV-MA,30,documentation,US,6.8,Netflix,adult
ts52838,3%,SHOW,2016,TV-MA,46,"drama, scifi, thriller, action",BR,7.3,Netflix,adult
ts53099,Bordertown,SHOW,2016,TV-MA,59,"drama, crime, european",FI,7.6,Netflix,adult
ts83450,Close Your Eyes Before It's Dark,SHOW,2016,TV-14,84,"crime, drama",TW,7.0,Netflix,teenager
ts42687,PJ Masks,SHOW,2015,TV-G,15,"fantasy, scifi, animation, action, comedy, family, european",GB,5.3,Netflix,child
tm139532,Before I Wake,MOVIE,2016,PG-13,97,"fantasy, horror, thriller, drama",US,6.2,Netflix,teenager
ts84398,Little Things,SHOW,2016,TV-MA,24,"drama, comedy, romance",IN,8.2,Netflix,adult
ts58068,Inside the World's Toughest Prisons,SHOW,2016,TV-MA,47,"crime, documentation",GB,7.1,Netflix,adult
ts53249,Trollhunters: Tales of Arcadia,SHOW,2016,TV-Y7,22,"scifi, action, comedy, fantasy, drama, family, animation",US,8.4,Netflix,child
ts41906,The Disastrous Life of Saiki K.,SHOW,2016,TV-14,8,"comedy, scifi, animation, fantasy",JP,8.3,Netflix,teenager
ts35596,Bella and the Bulldogs,SHOW,2015,TV-G,23,"comedy, family, sport",US,5.1,Netflix,child
ts36547,Club de Cuervos,SHOW,2015,TV-MA,45,"drama, comedy, sport",MX,8.2,Netflix,adult
ts41948,Hip Hop Evolution,SHOW,2016,TV-MA,45,"documentation, music",CA,8.4,Netflix,adult
tm205890,The Take,MOVIE,2016,R,92,"action, drama, crime, thriller","US, FR, GB",6.3,Netflix,adult
ts37660,Reply 1988,SHOW,2015,TV-14,71,"comedy, drama, family, romance",KR,9.2,Netflix,teenager
ts52830,Gilmore Girls: A Year in the Life,SHOW,2016,TV-14,92,"drama, comedy",US,7.5,Netflix,teenager
tm218052,Drishyam,MOVIE,2015,R,163,"thriller, drama, crime",IN,8.2,Netflix,adult
ts38712,Kabaneri of the Iron Fortress,SHOW,2016,TV-MA,22,"scifi, action, animation, drama, fantasy, horror",JP,7.2,Netflix,adult
tm204035,Spectral,MOVIE,2016,PG-13,109,"thriller, action, scifi",US,6.3,Netflix,teenager
ts38764,Marseille,SHOW,2016,TV-MA,42,"drama, european",FR,6.9,Netflix,adult
tm208713,Gabbar Is Back,MOVIE,2015,PG-13,130,"drama, action, crime, comedy",IN,7.1,Netflix,teenager
ts81483,Simon,SHOW,2016,TV-Y,5,"comedy, family, animation",FR,7.0,Netflix,toddlers
ts56748,T@gged,SHOW,2016,TV-14,22,"drama, thriller, reality",US,7.1,Netflix,teenager
tm219233,Loving,MOVIE,2016,PG-13,123,"drama, romance","GB, US",7.0,Netflix,teenager
tm243931,The Beginning of Life,MOVIE,2016,G,98,"documentation, family",BR,7.5,Netflix,child
ts76092,Rosario Tijeras,SHOW,2016,TV-MA,45,"drama, romance, thriller, action, crime",MX,6.1,Netflix,adult
ts35256,Chef's Table,SHOW,2015,TV-MA,50,documentation,US,8.5,Netflix,adult
tm134791,Unfriended,MOVIE,2015,R,83,"thriller, drama, horror",US,5.5,Netflix,adult
ts42127,The Windsors,SHOW,2016,TV-MA,27,comedy,GB,7.1,Netflix,adult
tm233214,Under the Shadow,MOVIE,2016,PG-13,84,"drama, horror, thriller, war, fantasy","GB, IR, JO, QA",6.8,Netflix,teenager
tm137869,Wild Card,MOVIE,2015,R,92,"thriller, crime, action, drama",US,5.6,Netflix,adult
tm421855,4K Fireplace,MOVIE,2015,G,60,"family, documentation, romance, reality",US,7.7,Netflix,child
tm214825,The Ridiculous 6,MOVIE,2015,PG-13,119,"western, comedy, action",US,4.8,Netflix,teenager
tm66466,Wazir,MOVIE,2016,PG-13,103,"thriller, action, crime, drama",IN,7.2,Netflix,teenager
tm238722,Collateral Beauty,MOVIE,2016,PG-13,96,"drama, romance",US,6.7,Netflix,teenager
ts35362,Locked Up,SHOW,2015,TV-MA,51,"drama, action, thriller, european",ES,8.2,Netflix,adult
tm219248,The Fundamentals of Caring,MOVIE,2016,R,97,"drama, comedy",US,7.3,Netflix,adult
ts38769,Chelsea,SHOW,2016,TV-MA,51,comedy,US,6.3,Netflix,adult
tm245594,Dear Zindagi,MOVIE,2016,PG-13,149,"romance, drama",IN,7.4,Netflix,teenager
tm267948,7 años,MOVIE,2016,R,76,"drama, european",ES,6.7,Netflix,adult
ts43230,The Deep,SHOW,2015,TV-Y7,22,"action, family, scifi, animation",AU,7.9,Netflix,child
tm142881,Jem and the Holograms,MOVIE,2015,PG,118,"music, family, fantasy, romance, scifi, drama",US,4.1,Netflix,child
tm233539,Dilwale,MOVIE,2015,PG,158,"comedy, drama, romance, action",IN,5.0,Netflix,child
ts41963,Easy,SHOW,2016,TV-MA,30,"drama, comedy",US,6.9,Netflix,adult
tm233317,Pee-wee's Big Holiday,MOVIE,2016,PG,90,"comedy, family",US,6.1,Netflix,child
ts51368,Skylanders Academy,SHOW,2016,TV-Y7,23,"action, animation, family, fantasy, comedy",US,6.7,Netflix,child
tm244403,ARQ,MOVIE,2016,R,88,"thriller, action, scifi",US,6.3,Netflix,adult
ts3844,Aquarius,SHOW,2015,TV-14,43,"drama, crime, thriller, european",US,7.0,Netflix,teenager
tm233425,A Silent Voice: The Movie,MOVIE,2016,PG-13,130,"drama, animation, family, romance",JP,8.1,Netflix,teenager
ts52825,The Princess Weiyoung,SHOW,2016,TV-14,45,"drama, war, history, romance",CN,7.8,Netflix,teenager
tm244923,My Mother's Wound,MOVIE,2016,PG-13,120,"drama, thriller, war",TR,7.3,Netflix,teenager
ts76079,Grizzy & the Lemmings,SHOW,2016,TV-Y7,7,"animation, comedy, family, european",FR,7.1,Netflix,child
ts41253,Love O2O,SHOW,2016,TV-14,45,"drama, comedy, romance",CN,7.8,Netflix,teenager
tm193125,Hot Girls Wanted,MOVIE,2015,NC-17,84,documentation,US,6.1,Netflix,adult
ts55365,The Haunted House,SHOW,2016,TV-PG,25,"thriller, comedy, drama, family, fantasy, horror, animation",KR,8.3,Netflix,child
ts43501,Secrets of Great British Castles,SHOW,2015,TV-PG,44,"documentation, history, european",GB,7.7,Netflix,child
ts41883,The K2,SHOW,2016,TV-14,65,"action, war, drama, romance, thriller",KR,7.8,Netflix,teenager
ts36983,Fuller House,SHOW,2016,TV-Y7,27,"comedy, family",US,6.7,Netflix,child
ts42137,Voltron: Legendary Defender,SHOW,2016,TV-Y7,24,"scifi, animation, action, comedy, family, drama, fantasy",US,8.1,Netflix,child
ts41995,Zumbo's Just Desserts,SHOW,2016,TV-14,50,reality,AU,6.9,Netflix,teenager
tm211510,Incarnate,MOVIE,2016,PG-13,91,"thriller, horror",US,5.3,Netflix,teenager
ts38717,Good Morning Call,SHOW,2016,TV-14,48,"comedy, drama, romance",JP,7.5,Netflix,teenager
ts38116,Mobile Suit Gundam: Iron-Blooded Orphans,SHOW,2015,TV-MA,24,"war, action, scifi, animation, drama",JP,7.9,Netflix,adult
tm233843,Pyaar Ka Punchnama 2,MOVIE,2015,PG-13,159,"drama, comedy, romance",IN,7.3,Netflix,teenager
tm228839,Ali Baba and the 7 Dwarfs,MOVIE,2015,PG-13,114,"comedy, action, drama",TR,5.6,Netflix,teenager
ts38758,Ajin,SHOW,2016,TV-MA,23,"animation, action, thriller, drama, horror, fantasy, scifi",JP,7.6,Netflix,adult
