id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category,country_full_name
ts216539,Love Island USA,SHOW,2019,TV-MA,49,reality,US,4.9,Paramount,adult,United States
ts252505,Are You Afraid of the Dark?,SHOW,2019,TV-PG,44,"thriller, family, drama, fantasy, horror",US,7.1,Paramount,child,United States
tm418189,The Addams Family,MOVIE,2019,PG,86,"comedy, horror, animation, family, fantasy","CA, US",5.8,Paramount,child,"Canada, United States"
tm828258,Saint Maud,MOVIE,2020,R,83,"drama, horror, thriller",GB,6.7,Paramount,adult,United Kingdom
ts225512,Danger Force,SHOW,2020,TV-Y7,24,"comedy, family, scifi, action",US,3.6,Paramount,child,United States
ts66250,The Hills: New Beginnings,SHOW,2019,TV-14,41,reality,US,5.5,Paramount,teenager,United States
ts93336,Blue's Clues & You,SHOW,2019,TV-G,22,"animation, comedy, family",US,6.9,Paramount,child,United States
tm814886,Stay Out Stay Alive,MOVIE,2019,PG-13,83,"thriller, drama, horror",US,4.2,Paramount,teenager,United States
tm446614,Marianne & Leonard: Words of Love,MOVIE,2019,R,98,"documentation, music, romance",US,7.0,Paramount,adult,United States
tm241253,The SpongeBob Movie: Sponge on the Run,MOVIE,2020,PG,91,"comedy, family, fantasy, scifi, animation","US, KR",5.9,Paramount,child,"United States, Korea, Republic of"
ts269710,Deliciousness,SHOW,2020,TV-14,21,"comedy, reality",US,4.2,Paramount,teenager,United States
ts91095,The Unicorn,SHOW,2019,TV-PG,21,"comedy, romance, drama, family",US,7.2,Paramount,child,United States
ts109806,Alternatino with Arturo Castro,SHOW,2019,TV-MA,21,comedy,US,7.9,Paramount,adult,United States
ts89456,Klepper,SHOW,2019,TV-14,21,"documentation, comedy",US,7.2,Paramount,teenager,United States
ts90136,Double Shot at Love,SHOW,2019,TV-14,43,reality,US,6.1,Paramount,teenager,United States
ts262778,Santiago of the Seas,SHOW,2020,TV-Y,21,"action, family, fantasy, animation",US,6.8,Paramount,toddlers,United States
ts179157,Tough As Nails,SHOW,2020,TV-PG,45,reality,US,6.4,Paramount,child,United States
ts87153,Lindsay Lohan's Beach Club,SHOW,2019,TV-14,38,reality,US,4.1,Paramount,teenager,United States
ts90450,68 Whiskey,SHOW,2020,TV-MA,40,"drama, comedy, war",US,5.7,Paramount,adult,United States
tm857492,I Will Make You Mine,MOVIE,2020,R,80,"drama, comedy",US,5.8,Paramount,adult,United States
tm319702,The Field,MOVIE,2019,PG-13,92,"thriller, fantasy, scifi",US,4.3,Paramount,teenager,United States
ts215985,Good Talk with Anthony Jeselnik,SHOW,2019,TV-MA,21,comedy,US,7.4,Paramount,adult,United States
ts271247,LEGO City Adventures,SHOW,2019,TV-Y7,14,"animation, action, family, comedy",US,6.7,Paramount,child,United States
tm827525,Come Away,MOVIE,2020,PG,94,"fantasy, drama","US, GB",5.7,Paramount,child,"United States, United Kingdom"
ts306086,All That,SHOW,2019,TV-PG,22,"comedy, family, music",US,5.7,Paramount,child,United States
ts89979,Finding Justice,SHOW,2019,TV-14,41,documentation,,7.1,Paramount,teenager,
tm453336,Run the Race,MOVIE,2019,PG,101,"drama, sport",US,5.9,Paramount,child,United States
tm820249,The Dustwalker,MOVIE,2019,PG-13,92,"thriller, drama, horror, scifi",AU,3.8,Paramount,teenager,Australia
tm348256,End of Sentence,MOVIE,2019,PG-13,96,drama,"IS, IE",6.7,Paramount,teenager,"Iceland, Ireland"
tm920475,76 Days,MOVIE,2020,PG,93,"documentation, drama","CN, US",7.1,Paramount,child,"China, United States"
tm462091,Georgetown,MOVIE,2020,R,99,"drama, crime",US,6.2,Paramount,adult,United States
ts223862,True Life Crime,SHOW,2020,TV-MA,42,"documentation, crime, reality",US,6.7,Paramount,adult,United States
ts255450,The FBI Declassified,SHOW,2020,TV-14,43,"crime, documentation",US,6.7,Paramount,teenager,United States
tm524724,Changeland,MOVIE,2019,R,86,"comedy, drama",,5.7,Paramount,adult,
ts91117,Aerial Britain,SHOW,2019,TV-PG,48,documentation,IE,8.2,Paramount,child,Ireland
tm434915,Deep Murder,MOVIE,2019,R,95,"comedy, horror",US,4.3,Paramount,adult,United States
tm453704,Assimilate,MOVIE,2019,PG-13,93,"horror, thriller, scifi",US,5.3,Paramount,teenager,United States
ts89861,America's Hidden Stories,SHOW,2019,TV-PG,49,"documentation, fantasy, history",US,7.3,Paramount,child,United States
ts190082,Marriage Rescue,SHOW,2019,TV-14,40,reality,US,4.7,Paramount,teenager,United States
tm348172,I Hate the Man in My Basement,MOVIE,2020,R,103,"romance, comedy, drama, thriller, crime",US,5.7,Paramount,adult,United States
ts257396,Texas 6,SHOW,2020,TV-14,34,"sport, documentation",US,7.4,Paramount,teenager,United States
ts221174,Ricky Zoom,SHOW,2019,TV-Y,12,"animation, family",GB,6.4,Paramount,toddlers,United Kingdom
tm811028,After She Wakes,MOVIE,2019,R,78,"thriller, horror",US,4.2,Paramount,adult,United States
tm318200,Clive Davis: The Soundtrack of Our Lives,MOVIE,2019,PG-13,123,"music, documentation",US,7.5,Paramount,teenager,United States
tm463206,I Am Richard Pryor,MOVIE,2019,PG,92,documentation,"CA, US",6.7,Paramount,child,"Canada, United States"
tm373361,Age Out,MOVIE,2019,PG-13,91,"drama, crime",US,6.1,Paramount,teenager,United States
tm458804,Modalità aereo,MOVIE,2019,R,100,"comedy, european",IT,5.7,Paramount,adult,Italy
tm460889,Love Shot,MOVIE,2019,R,80,"crime, comedy, romance",US,5.2,Paramount,adult,United States
ts279044,Wild Tales from the Farm,SHOW,2020,TV-PG,43,documentation,US,8.6,Paramount,child,United States
ts223523,The Adventures of Paddington,SHOW,2019,TV-Y,14,"action, scifi, family, fantasy, animation, comedy",US,8.5,Paramount,toddlers,United States
ts105548,The Casagrandes,SHOW,2019,TV-Y7,20,"family, drama, comedy, action, thriller, animation, fantasy",US,5.7,Paramount,child,United States
ts224408,It's Pony,SHOW,2020,TV-Y7,18,"animation, comedy, family, action, thriller",GB,6.5,Paramount,child,United Kingdom
ts87666,The Code,SHOW,2019,TV-14,43,drama,US,6.2,Paramount,teenager,United States
tm231315,Console Wars,MOVIE,2020,PG-13,93,documentation,US,7.0,Paramount,teenager,United States
ts225450,Tyler Perry's Young Dylan,SHOW,2020,TV-G,22,"action, comedy, family",US,3.0,Paramount,child,United States
ts256533,Mr. Magoo,SHOW,2019,TV-Y7,11,"comedy, family, animation, action","US, FR",7.1,Paramount,child,"United States, France"
ts89289,The Substitute,SHOW,2019,TV-G,23,"reality, comedy, thriller",US,6.6,Paramount,child,United States
ts215782,The Last Cowboy,SHOW,2019,TV-PG,41,"drama, reality, western",US,6.8,Paramount,child,United States
ts256845,Ice Airport Alaska,SHOW,2020,TV-PG,44,documentation,US,8.2,Paramount,child,United States
ts90281,Games People Play,SHOW,2019,TV-14,40,drama,US,6.5,Paramount,teenager,United States
ts90494,Are You Smarter Than a 5th Grader,SHOW,2019,TV-G,22,"family, comedy",US,6.4,Paramount,child,United States
ts227724,Ink Master: Grudge Match,SHOW,2019,TV-14,40,reality,US,5.9,Paramount,teenager,United States
tm825965,Moments in Spacetime,MOVIE,2020,PG-13,112,drama,CA,6.1,Paramount,teenager,Canada
ts101333,Epic Yellowstone,SHOW,2019,TV-PG,52,documentation,US,8.4,Paramount,child,United States
ts87994,Rainbow Butterfly Unicorn Kitty,SHOW,2019,TV-Y7,17,"animation, comedy, family, fantasy","US, CA",5.2,Paramount,child,"United States, Canada"
tm507495,The Way You Look Tonight,MOVIE,2020,R,85,"fantasy, romance, drama",US,5.8,Paramount,adult,United States
ts89519,Ryan's Mystery Playdate,SHOW,2019,TV-Y,23,family,US,1.8,Paramount,toddlers,United States
tm551012,Another Version of You,MOVIE,2019,PG-13,96,"fantasy, romance, action",US,6.0,Paramount,teenager,United States
ts280372,AwesomenessTV's Next Influencer,SHOW,2020,TV-14,27,reality,US,1.4,Paramount,teenager,United States
ts216123,Love & Listings,SHOW,2019,TV-14,42,reality,US,5.9,Paramount,teenager,United States
ts91103,Inside Mighty Machines,SHOW,2019,TV-PG,51,documentation,US,7.3,Paramount,child,United States
ts237681,An American Aristocrat's Guide to Great Estates,SHOW,2020,TV-G,51,"documentation, history",US,7.9,Paramount,child,United States
tm540301,Love Possibly,MOVIE,2019,PG,83,"comedy, romance",GB,5.3,Paramount,child,United Kingdom
ts234245,Curious Life and Death of ..,SHOW,2020,TV-14,44,documentation,GB,5.3,Paramount,teenager,United Kingdom
ts216991,Mystic Britain,SHOW,2019,TV-PG,47,documentation,GB,8.5,Paramount,child,United Kingdom
ts271248,Atomic Age Declassified,SHOW,2019,TV-PG,51,"documentation, history",US,7.4,Paramount,child,United States
tm518734,One of the Good Ones,MOVIE,2020,PG-13,80,"drama, romance",US,5.0,Paramount,teenager,United States
ts105681,Apollo's Moon Shot,SHOW,2019,TV-PG,51,documentation,US,8.1,Paramount,child,United States
ts237227,Secrets Unlocked,SHOW,2020,TV-14,23,"documentation, reality, history",US,6.6,Paramount,teenager,United States
tm592046,Burning Kentucky,MOVIE,2020,PG-13,91,thriller,US,4.5,Paramount,teenager,United States
ts264956,Private Lives of the Windsors,SHOW,2019,TV-PG,44,documentation,GB,8.1,Paramount,child,United Kingdom
ts218644,Murder in the Thirst,SHOW,2019,TV-14,40,"crime, documentation",US,7.4,Paramount,teenager,United States
ts221443,Rise of the Supercarrier,SHOW,2019,TV-PG,44,,US,8.1,Paramount,child,United States
tm985422,Loves Spell,MOVIE,2020,PG-13,110,"comedy, romance",GB,5.4,Paramount,teenager,United Kingdom
ts381277,Black Ink Crew Compton,SHOW,2019,TV-14,42,reality,US,4.7,Paramount,teenager,United States
ts250614,Malawi Wildlife Rescue,SHOW,2019,TV-PG,49,documentation,GB,8.5,Paramount,child,United Kingdom
tm829420,JoJo's D.R.E.A.M. Concert,MOVIE,2019,G,44,music,US,5.6,Paramount,child,United States
ts264086,SpongeBob DocuPants,SHOW,2020,TV-PG,13,"comedy, documentation",US,8.4,Paramount,child,United States
ts227421,World of Weapons,SHOW,2020,TV-PG,40,"documentation, reality, history",GB,4.6,Paramount,child,United Kingdom
ts267512,A Greek Odyssey with Bettany Hughes,SHOW,2020,TV-PG,46,"documentation, history",GB,7.2,Paramount,child,United Kingdom
ts345044,Amazing Animal Friends,SHOW,2020,TV-PG,44,documentation,US,8.8,Paramount,child,United States
ts222728,Top Elf,SHOW,2019,TV-G,43,family,US,6.5,Paramount,child,United States
ts292307,SpongeBob As Told By,SHOW,2020,TV-PG,6,"comedy, animation",US,7.4,Paramount,child,United States
ts223385,Britain In Color,SHOW,2019,TV-PG,48,"documentation, history","GB, US",7.7,Paramount,child,"United Kingdom, United States"
ts215433,Baby Shark's Big Show!,SHOW,2020,TV-Y,16,"comedy, family, fantasy, animation","KR, US",2.8,Paramount,toddlers,"Korea, Republic of, United States"
ts109004,Deer Squad,SHOW,2020,TV-Y,23,"comedy, family, scifi, fantasy, animation","US, CN, GB",6.1,Paramount,toddlers,"United States, China, United Kingdom"
ts351915,1923,SHOW,2022,TV-MA,58,"western, drama",US,8.5,Paramount,adult,United States
tm1253698,Babylon,MOVIE,2022,R,189,"drama, comedy, history",US,7.3,Paramount,adult,United States
ts287975,Ghosts,SHOW,2021,TV-14,21,"comedy, fantasy",US,7.9,Paramount,teenager,United States
ts224255,Mayor of Kingstown,SHOW,2021,TV-MA,47,"drama, crime, thriller",US,8.2,Paramount,adult,United States
tm316242,Top Gun: Maverick,MOVIE,2022,PG-13,131,"drama, action",US,8.3,Paramount,teenager,United States
ts272606,1883,SHOW,2021,TV-MA,56,"drama, western",US,8.7,Paramount,adult,United States
ts320262,Tulsa King,SHOW,2022,TV-MA,38,"drama, crime",US,8.1,Paramount,adult,United States
tm1219508,Smile,MOVIE,2022,R,115,"horror, thriller",US,6.6,Paramount,adult,United States
tm927825,Scream,MOVIE,2022,R,114,"horror, thriller",US,6.3,Paramount,adult,United States
ts353298,So Help Me Todd,SHOW,2022,TV-14,46,drama,US,7.4,Paramount,teenager,United States
ts259709,The Offer,SHOW,2022,TV-MA,59,drama,US,8.7,Paramount,adult,United States
ts353444,Fire Country,SHOW,2022,TV-14,42,drama,US,7.2,Paramount,teenager,United States
tm1159759,Devotion,MOVIE,2022,PG-13,139,"drama, war, action",US,6.6,Paramount,teenager,United States
ts237563,Star Trek: Strange New Worlds,SHOW,2022,TV-PG,53,"scifi, action",US,8.2,Paramount,child,United States
ts287434,NCIS: Hawai'i,SHOW,2021,TV-14,47,"drama, action, crime",US,6.5,Paramount,teenager,United States
ts285960,CSI: Vegas,SHOW,2021,TV-14,44,"crime, drama",US,7.5,Paramount,teenager,United States
ts272625,The Equalizer,SHOW,2021,TV-14,41,"action, drama, crime, thriller",US,5.3,Paramount,teenager,United States
tm1000711,The Lost City,MOVIE,2022,PG-13,112,"comedy, action, romance",US,6.1,Paramount,teenager,United States
ts285554,FBI: International,SHOW,2021,TV-14,41,"crime, drama, thriller, action",US,6.4,Paramount,teenager,United States
tm864613,Licorice Pizza,MOVIE,2021,R,133,"comedy, drama, romance","CA, US",7.2,Paramount,adult,"Canada, United States"
tm1198503,Jerry & Marge Go Large,MOVIE,2022,PG-13,96,"comedy, drama",US,6.9,Paramount,teenager,United States
ts43075,Halo,SHOW,2022,TV-MA,51,"action, scifi, thriller, war",US,7.1,Paramount,adult,United States
tm431186,A Quiet Place Part II,MOVIE,2021,PG-13,97,"thriller, horror, scifi, drama",US,7.2,Paramount,teenager,United States
tm919225,Sonic the Hedgehog 2,MOVIE,2022,PG,122,"comedy, action, family, fantasy, scifi, animation","JP, US",6.5,Paramount,child,"Japan, United States"
tm853917,Wrath of Man,MOVIE,2021,R,119,"thriller, action, crime, drama, comedy","GB, US",7.1,Paramount,adult,"United Kingdom, United States"
tm1047061,Secret Headquarters,MOVIE,2022,PG,104,"action, scifi, family, comedy",US,5.1,Paramount,child,United States
tm884133,House of Gucci,MOVIE,2021,R,158,"drama, crime, history, thriller","US, CA, GB",6.6,Paramount,adult,"United States, Canada, United Kingdom"
tm1253236,Significant Other,MOVIE,2022,R,84,"thriller, horror, drama, scifi",US,5.7,Paramount,adult,United States
tm1126829,Orphan: First Kill,MOVIE,2022,R,99,"horror, thriller, crime, drama","CA, US",5.9,Paramount,adult,"Canada, United States"
tm871378,Dog,MOVIE,2022,PG-13,101,"fantasy, animation, action, family, comedy, drama",US,6.5,Paramount,teenager,United States
tm847080,Jackass Forever,MOVIE,2022,R,96,"comedy, reality, documentation, action",US,6.9,Paramount,adult,United States
ts286275,Joe Pickett,SHOW,2021,TV-14,49,"western, drama",US,7.7,Paramount,teenager,United States
tm962656,Cyrano,MOVIE,2022,PG-13,123,"romance, drama","US, GB, CA",6.4,Paramount,teenager,"United States, United Kingdom, Canada"
tm445743,Candyman,MOVIE,2021,R,91,"horror, thriller, drama","CA, US",5.9,Paramount,adult,"Canada, United States"
ts251523,Star Trek: Prodigy,SHOW,2021,TV-Y7,24,"action, comedy, drama, family, scifi, animation",US,7.3,Paramount,child,United States
tm1198551,Torn Hearts,MOVIE,2022,R,97,"thriller, drama, horror, music",US,5.2,Paramount,adult,United States
ts364938,11 Minutes,SHOW,2022,TV-MA,49,documentation,US,7.7,Paramount,adult,United States
tm1022874,Blacklight,MOVIE,2022,PG-13,104,"drama, thriller, action","US, AU",4.8,Paramount,teenager,"United States, Australia"
tm230642,Paws of Fury: The Legend of Hank,MOVIE,2022,PG,98,"western, comedy, animation, action, family","US, CN, GB",5.7,Paramount,child,"United States, China, United Kingdom"
ts354333,The Challenge: USA,SHOW,2022,TV-PG,49,"reality, action, drama, sport",US,6.7,Paramount,child,United States
tm1228638,"The Day the Music Died: The Story of Don McLean's ""American Pie""",MOVIE,2022,PG,94,"music, documentation",US,7.1,Paramount,child,United States
ts310005,SkyMed,SHOW,2022,TV-14,43,drama,CA,6.3,Paramount,teenager,Canada
tm466830,Respect,MOVIE,2021,PG-13,145,"drama, music","US, CA",6.6,Paramount,teenager,"United States, Canada"
tm838825,The Addams Family 2,MOVIE,2021,PG,93,"animation, fantasy, horror, family, scifi, romance, comedy","US, CA",5.4,Paramount,child,"United States, Canada"
tm473447,Infinite,MOVIE,2021,PG-13,106,"thriller, action, scifi",US,5.4,Paramount,teenager,United States
ts327455,Bosé,SHOW,2022,TV-14,49,"drama, music",MX,5.9,Paramount,teenager,Mexico
tm471075,Rumble,MOVIE,2021,PG,95,"comedy, drama, romance, animation, family, fantasy, sport",US,5.9,Paramount,child,United States
tm1172897,Beavis and Butt-Head Do the Universe,MOVIE,2022,PG-13,86,"comedy, scifi, animation",US,7.0,Paramount,teenager,United States
ts329876,All Star Shore,SHOW,2022,TV-MA,44,reality,US,5.3,Paramount,adult,United States
tm1242144,Devil's Workshop,MOVIE,2022,R,86,"horror, drama",US,4.0,Paramount,adult,United States
tm1208446,South Park the Streaming Wars,MOVIE,2022,R,49,"animation, comedy",US,6.7,Paramount,adult,United States
tm1134670,V for Vengeance,MOVIE,2022,R,86,"horror, thriller, action",US,3.6,Paramount,adult,United States
tm1219737,Honor Society,MOVIE,2022,R,97,"comedy, romance",US,6.5,Paramount,adult,United States
ts273356,iCarly,SHOW,2021,TV-PG,24,"comedy, drama, romance, family",US,6.6,Paramount,child,United States
ts297247,That Girl Lay Lay,SHOW,2021,TV-G,24,"family, comedy",US,4.1,Paramount,child,United States
ts302453,Queen of the Universe,SHOW,2021,TV-MA,45,reality,US,7.0,Paramount,adult,United States
tm455852,Snake Eyes: G.I. Joe Origins,MOVIE,2021,PG-13,121,"action, thriller, crime, fantasy, scifi","US, CA, JP",5.4,Paramount,teenager,"United States, Canada, Japan"
ts350474,Never Seen Again,SHOW,2022,TV-MA,25,"documentation, drama",US,7.5,Paramount,adult,United States
tm460993,Clifford the Big Red Dog,MOVIE,2021,PG,95,"comedy, family, fantasy, scifi, romance, animation, drama","GB, US, CA",5.9,Paramount,child,"United Kingdom, United States, Canada"
ts343386,The Real Love Boat,SHOW,2022,TV-PG,44,"reality, romance",US,4.5,Paramount,child,United States
tm856949,PAW Patrol: The Movie,MOVIE,2021,G,90,"animation, family, fantasy, scifi, action, comedy, drama",US,6.1,Paramount,child,United States
tm1259623,Dangerous Game: The Legacy Murders,MOVIE,2022,R,96,"thriller, horror","US, CA",4.4,Paramount,adult,"United States, Canada"
ts312198,The Game,SHOW,2021,TV-MA,34,"romance, sport, comedy, drama",US,6.2,Paramount,adult,United States
tm983551,Flag Day,MOVIE,2021,R,108,"thriller, drama, crime","US, GB",5.4,Paramount,adult,"United States, United Kingdom"
tm841794,Paranormal Activity: Next of Kin,MOVIE,2021,R,98,"horror, thriller",US,5.2,Paramount,adult,United States
tm981374,The Marksman,MOVIE,2021,PG-13,108,"drama, thriller, western, crime, action",US,5.6,Paramount,teenager,United States
tm1157429,Heatwave,MOVIE,2022,R,100,"thriller, romance","CA, US",5.0,Paramount,adult,"Canada, United States"
tm1119106,South Park: Post COVID: The Return of COVID,MOVIE,2021,R,62,"animation, comedy",US,7.6,Paramount,adult,United States
tm1151009,The In Between,MOVIE,2022,PG-13,116,"scifi, drama, romance",US,5.9,Paramount,teenager,United States
tm1119333,South Park: Post COVID,MOVIE,2021,R,59,"comedy, animation",US,7.5,Paramount,adult,United States
tm1239474,On the Come Up,MOVIE,2022,PG-13,115,"drama, music, comedy",US,5.7,Paramount,teenager,United States
ts285148,The Challenge: All Stars,SHOW,2021,TV-MA,45,reality,US,8.2,Paramount,adult,United States
tm898547,Undergods,MOVIE,2021,R,92,"drama, scifi, thriller, fantasy","BE, EE, RS, SE, GB",5.4,Paramount,adult,"Belgium, Estonia, Serbia, Sweden, United Kingdom"
ts309678,Behind the Music,SHOW,2021,TV-MA,46,"documentation, music",US,8.0,Paramount,adult,United States
tm1133792,Run & Gun,MOVIE,2022,R,96,"action, thriller",US,5.1,Paramount,adult,United States
ts287529,From Cradle to Stage,SHOW,2021,TV-MA,47,documentation,US,8.7,Paramount,adult,United States
tm983712,How It Ends,MOVIE,2021,R,83,"comedy, drama",US,5.2,Paramount,adult,United States
ts291661,The Envoys,SHOW,2021,TV-MA,46,"horror, thriller, crime, fantasy, action, drama",MX,7.2,Paramount,adult,Mexico
tm1129261,Reno 911!: The Hunt for QAnon,MOVIE,2021,R,85,comedy,US,5.6,Paramount,adult,United States
tm983765,Bring Your Own Brigade,MOVIE,2021,R,120,documentation,US,7.2,Paramount,adult,United States
tm811786,Breaking News in Yuba County,MOVIE,2021,R,96,"crime, comedy, drama, thriller",US,5.8,Paramount,adult,United States
ts290928,Transformers: Earthspark,SHOW,2022,TV-Y7,30,"comedy, drama, family, scifi, animation, action",US,6.2,Paramount,child,United States
tm1165864,Three Months,MOVIE,2022,R,104,"drama, comedy",US,6.7,Paramount,adult,United States
tm1184368,South Park: The 25th Anniversary Concert,MOVIE,2022,R,99,"music, animation, comedy",US,7.8,Paramount,adult,United States
tm1040080,Party with Me,MOVIE,2021,PG-13,93,"comedy, drama",US,6.4,Paramount,teenager,United States
ts320344,Big Nate,SHOW,2022,TV-Y7,22,"animation, comedy, family",US,7.2,Paramount,child,United States
tm1037166,The Space Between,MOVIE,2021,R,99,"comedy, drama",US,5.5,Paramount,adult,United States
ts225530,Kamp Koral: SpongeBob's Under Years,SHOW,2021,TV-Y7,16,"comedy, family, horror, crime, fantasy, animation",US,3.6,Paramount,child,United States
ts310078,Tha God's Honest Truth with Charlamagne Tha God,SHOW,2021,TV-14,21,comedy,US,2.7,Paramount,teenager,United States
tm433045,Gully,MOVIE,2021,R,81,"crime, drama",US,2.7,Paramount,adult,United States
ts343865,Come Dance with Me,SHOW,2022,TV-PG,51,"reality, family",US,7.2,Paramount,child,United States
tm1001679,Sir Alex Ferguson: Never Give In,MOVIE,2021,PG-13,108,documentation,"US, GB",8.1,Paramount,teenager,"United States, United Kingdom"
tm477948,One Must Fall,MOVIE,2021,R,96,"drama, horror, thriller, comedy, crime",US,4.1,Paramount,adult,United States
ts287397,Murderous History,SHOW,2021,TV-14,44,"crime, documentation, history",GB,7.7,Paramount,teenager,United Kingdom
ts299835,Rugrats,SHOW,2021,TV-Y7,18,"animation, comedy, family, fantasy",US,4.1,Paramount,child,United States
tm1292084,Mariah Carey: Merry Christmas to All!,MOVIE,2022,PG,87,music,US,6.5,Paramount,child,United States
tm512602,Only People,MOVIE,2021,PG-13,88,drama,CA,5.3,Paramount,teenager,Canada
tm309789,Iris Warriors,MOVIE,2022,PG,107,"drama, family, fantasy",GB,4.8,Paramount,child,United Kingdom
tm1252035,Destination Paris,MOVIE,2022,PG,92,"documentation, sport",US,5.1,Paramount,child,United States
tm1195249,"Whitney, a Look Back",MOVIE,2022,PG-13,60,documentation,,6.5,Paramount,teenager,
ts317429,NFL Slimetime,SHOW,2021,TV-G,21,"family, sport",,5.3,Paramount,child,
ts296262,Searching for Secrets,SHOW,2021,TV-PG,44,"reality, documentation",CA,8.8,Paramount,child,Canada
ts282236,Legends of the Pharaohs,SHOW,2021,TV-PG,44,documentation,US,8.5,Paramount,child,United States
tm995756,Respite,MOVIE,2021,R,77,"crime, drama, action",US,4.5,Paramount,adult,United States
ts297043,Tomb Hunters,SHOW,2021,TV-PG,44,"documentation, history",US,8.0,Paramount,child,United States
tm461478,Crossed,MOVIE,2021,G,80,"drama, thriller, music, comedy, romance",US,6.1,Paramount,child,United States
tm1106415,Destination Porto: The Unimaginable Journey,MOVIE,2021,PG,85,documentation,,7.7,Paramount,child,
tm534294,Hal King,MOVIE,2021,PG-13,114,"drama, war",US,6.5,Paramount,teenager,United States
ts287358,VH1 Couples Retreat,SHOW,2021,TV-14,42,reality,US,5.7,Paramount,teenager,United States
ts344163,Ghislaine - Partner in Crime,SHOW,2022,TV-14,50,"documentation, crime",US,5.9,Paramount,teenager,United States
ts321300,Indivisible: Healing Hate,SHOW,2022,TV-14,51,"documentation, war, crime, history",US,4.3,Paramount,teenager,United States
ts284778,Aerial Greece,SHOW,2021,TV-G,44,documentation,US,8.3,Paramount,child,United States
ts291097,Disrupt & Dismantle with Soledad O'Brien,SHOW,2021,TV-MA,40,documentation,,4.3,Paramount,adult,
ts313367,Wolf Pack,SHOW,2023,TV-MA,50,"drama, fantasy, horror, scifi",US,6.2,Paramount,adult,United States
tm1238886,Teen Wolf: The Movie,MOVIE,2023,R,140,"action, fantasy, comedy, drama, romance, thriller",US,5.6,Paramount,adult,United States
tm1285862,At Midnight,MOVIE,2023,R,100,"comedy, romance","US, MX",5.5,Paramount,adult,"United States, Mexico"
ts374339,Sometimes When We Touch,SHOW,2023,TV-MA,48,"documentation, history, music",US,7.7,Paramount,adult,United States
ts361945,FBI True,SHOW,2023,TV-14,24,"drama, documentation",US,6.9,Paramount,teenager,United States
tm82169,Rocky,MOVIE,1976,PG,119,"drama, sport",US,8.1,Netflix,child,United States
tm17823,Grease,MOVIE,1978,PG,110,"romance, comedy",US,7.2,Netflix,child,United States
tm191099,The Sting,MOVIE,1973,PG,129,"crime, drama, comedy, music",US,8.3,Netflix,child,United States
tm69975,Rocky II,MOVIE,1979,PG,119,"drama, sport",US,7.3,Netflix,child,United States
tm127384,Monty Python and the Holy Grail,MOVIE,1975,PG,91,"fantasy, comedy",GB,8.2,Netflix,child,United Kingdom
tm17249,Animal House,MOVIE,1978,R,109,comedy,US,7.4,Netflix,adult,United States
ts22164,Monty Python's Flying Circus,SHOW,1969,TV-14,30,"comedy, european",GB,8.8,Netflix,teenager,United Kingdom
tm70993,Life of Brian,MOVIE,1979,R,94,comedy,GB,8.0,Netflix,adult,United Kingdom
tm91699,Heroes,MOVIE,1977,PG,112,"drama, comedy, romance",US,6.0,Netflix,child,United States
tm12775,Play Misty for Me,MOVIE,1971,R,102,"drama, thriller",US,6.9,Netflix,adult,United States
tm69997,Richard Pryor: Live in Concert,MOVIE,1979,R,78,"comedy, documentation",US,8.1,Netflix,adult,United States
tm156453,FTA,MOVIE,1972,R,97,"comedy, documentation, music",US,6.4,Netflix,adult,United States
ts45948,Monty Python's Fliegender Zirkus,SHOW,1972,TV-MA,43,comedy,GB,8.1,Netflix,adult,United Kingdom
tm89386,Hitler: A Career,MOVIE,1977,PG,150,"documentation, history, european",DE,7.5,Netflix,child,Germany
tm123318,The Other Side of the Mountain,MOVIE,1975,PG,103,"drama, romance",US,6.4,Netflix,child,United States
ts20681,Seinfeld,SHOW,1989,TV-PG,24,comedy,US,8.9,Netflix,child,United States
tm1217553,Top Gun,MOVIE,1986,PG,110,"drama, action",US,6.9,Netflix,child,United States
tm140433,Road House,MOVIE,1989,R,114,"action, thriller",US,6.7,Netflix,adult,United States
tm131198,Rocky IV,MOVIE,1985,PG-13,91,"drama, sport",US,6.8,Netflix,teenager,United States
tm120386,Labyrinth,MOVIE,1986,PG,101,"fantasy, family, european","US, GB",7.3,Netflix,child,"United States, United Kingdom"
tm48779,Rocky III,MOVIE,1982,PG,95,"drama, sport",US,6.8,Netflix,child,United States
tm125473,Fletch,MOVIE,1985,PG,98,"comedy, crime, thriller",US,6.9,Netflix,child,United States
tm2244,The 'Burbs,MOVIE,1989,PG,102,"thriller, comedy",US,6.8,Netflix,child,United States
tm155460,Rocky V,MOVIE,1990,PG-13,104,"drama, sport",US,5.3,Netflix,teenager,United States
tm40803,Twins,MOVIE,1988,PG,106,"comedy, crime",US,6.1,Netflix,child,United States
tm13,Out of Africa,MOVIE,1986,PG,161,"drama, romance",US,7.1,Netflix,child,United States
tm144353,Parenthood,MOVIE,1989,PG-13,124,"comedy, drama",US,7.1,Netflix,teenager,United States
ts21715,Thomas & Friends,SHOW,1984,TV-Y,10,"animation, family, fantasy, music, drama, comedy, action, war",GB,6.5,Netflix,toddlers,United Kingdom
tm119312,Legal Eagles,MOVIE,1986,PG,116,"comedy, romance, crime",US,6.0,Netflix,child,United States
