id,title,type,release_year,age_certification,runtime,genres,production_countries,imdb_score,streaming_platform,age_category,country_full_name
tm47171,OMG: Oh My God!,MOVIE,2012,G,125,"Drama, Fantasy, Comedy",IN,8.1,Netflix,child,India
ts69208,"Love, Now",SHOW,2012,TV-Y,45,Drama,TW,7.4,Netflix,toddlers,"Taiwan, Province of China"
ts33349,Robocar Poli,SHOW,2011,TV-Y,14,"Animation, Comedy, Family, Fantasy",KR,6.0,Netflix,toddlers,"Korea, Republic of"
tm159593,No One Killed Jessica,MOVIE,2011,PG-13,136,"Crime, Drama, Thriller",IN,7.2,Netflix,teenager,India
ts39112,Justin Time,SHOW,2011,TV-Y,16,"Action, Animation, Comedy, Family, Fantasy",CA,5.9,Netflix,toddlers,Canada
ts81858,Larva,SHOW,2011,TV-G,2,"Comedy, Family, Animation, Thriller, Drama, Horror",KR,7.1,Netflix,child,"Korea, Republic of"
ts26776,Smile PreCure!,SHOW,2012,TV-Y7,22,"Action, Scifi, Family, Fantasy, Animation, Comedy",JP,6.2,Netflix,child,Japan
tm54780,Tiger & Bunny: The Beginning,MOVIE,2012,PG,88,"Scifi, Animation, Action",JP,6.6,Netflix,child,Japan
ts58528,Inside West Coast Customs,SHOW,2011,TV-PG,43,Reality,US,7.2,Netflix,child,United States
ts37864,The Glamorous Imperial Concubine,SHOW,2011,TV-PG,47,"Drama, History, Romance",CN,6.9,Netflix,child,China
tm38331,The Mistress,MOVIE,2012,PG-13,125,"Romance, Drama",PH,6.4,Netflix,teenager,Philippines
ts16586,19-2,SHOW,2011,TV-MA,43,"Action, Crime, Drama",CA,8.6,Netflix,adult,Canada
tm166740,Chhota Bheem & Krishna in Mayanagari,MOVIE,2011,G,66,"Animation, Action, Fantasy",IN,8.3,Netflix,child,India
tm34142,Department,MOVIE,2012,R,141,"Thriller, Action, Crime",IN,3.2,Netflix,adult,India
ts39465,Yours Fatefully,SHOW,2012,TV-14,44,"Drama, Romance, Comedy",SG,6.7,Netflix,teenager,Singapore
ts41114,The Oath,SHOW,2011,TV-14,44,Drama,SG,7.9,Netflix,teenager,Singapore
ts99814,Masameer,SHOW,2011,TV-MA,14,"Animation, Comedy",SA,8.2,Netflix,adult,Saudi Arabia
ts11188,The Flash,SHOW,2014,TV-14,42,"Scifi, Drama, Action",US,7.5,Netflix,teenager,United States
ts1639,The Blacklist,SHOW,2013,TV-14,43,"Drama, Crime, Thriller",US,8.0,Netflix,teenager,United States
ts20682,Attack on Titan,SHOW,2013,TV-MA,23,"Horror, Animation, Action, Drama, Fantasy, Scifi",JP,9.0,Netflix,adult,Japan
ts20837,Outlander,SHOW,2014,TV-MA,60,"Drama, Scifi, Fantasy, Romance",US,8.4,Netflix,adult,United States
ts20110,Peaky Blinders,SHOW,2013,TV-MA,58,"Drama, Crime, European",GB,8.8,Netflix,adult,United Kingdom
ts20351,Married at First Sight,SHOW,2014,TV-PG,65,"Reality, Romance, European",US,6.2,Netflix,child,United States
tm166586,Prisoners,MOVIE,2013,R,153,"Drama, Thriller, Crime",US,8.1,Netflix,adult,United States
tm179734,World War Z,MOVIE,2013,PG-13,116,"Horror, Thriller, Drama, Action, Scifi",US,7.0,Netflix,teenager,United States
tm154391,This Is Where I Leave You,MOVIE,2014,R,103,"Comedy, Drama",US,6.6,Netflix,adult,United States
tm183480,Oblivion,MOVIE,2013,PG-13,124,"Action, Scifi, European",US,7.0,Netflix,teenager,United States
tm140877,The Imitation Game,MOVIE,2014,PG-13,113,"History, Drama, Thriller, War","US, GB",8.0,Netflix,teenager,"United States, United Kingdom"
ts8146,The 100,SHOW,2014,TV-14,42,"Drama, Action, Scifi",US,7.6,Netflix,teenager,United States
tm165518,The Hunger Games: Catching Fire,MOVIE,2013,PG-13,146,"Action, Scifi, Thriller, Drama",US,7.5,Netflix,teenager,United States
ts16045,Are You The One?,SHOW,2014,TV-14,42,"Reality, Romance",US,6.6,Netflix,teenager,United States
tm158648,The Hunger Games: Mockingjay - Part 1,MOVIE,2014,PG-13,123,"Thriller, Action, Scifi",US,6.6,Netflix,teenager,United States
ts14583,BoJack Horseman,SHOW,2014,TV-MA,26,"Comedy, Drama, Animation",US,8.8,Netflix,adult,United States
tm167384,2 Guns,MOVIE,2013,R,109,"Comedy, Crime, Thriller, Action",US,6.7,Netflix,adult,United States
ts6,House of Cards,SHOW,2013,TV-MA,52,Drama,US,8.7,Netflix,adult,United States
tm143227,Begin Again,MOVIE,2014,R,101,"Music, Drama, Romance, Comedy",US,7.4,Netflix,adult,United States
ts21374,How to Get Away with Murder,SHOW,2014,TV-14,43,"Drama, Thriller, Crime",US,8.1,Netflix,teenager,United States
tm179772,R.I.P.D.,MOVIE,2013,PG-13,96,"Comedy, Crime, Fantasy, Action, Scifi",US,5.6,Netflix,teenager,United States
ts20824,The Originals,SHOW,2013,TV-14,43,"Scifi, Drama, Fantasy, Horror",US,8.3,Netflix,teenager,United States
tm140389,Paddington,MOVIE,2014,PG,95,"Comedy, Animation, Family, Fantasy, European","FR, GB, US",7.3,Netflix,child,"France, United Kingdom, United States"
ts20823,Orange Is the New Black,SHOW,2013,TV-MA,59,"Comedy, Drama, Crime",US,8.1,Netflix,adult,United States
tm176864,Rush,MOVIE,2013,R,123,"Drama, Action, Sport, European","DE, GB, US",8.1,Netflix,adult,"Germany, United Kingdom, United States"
tm181631,Side Effects,MOVIE,2013,R,106,"Thriller, Drama, Crime",US,7.1,Netflix,adult,United States
ts20280,Marco Polo,SHOW,2014,TV-MA,55,"Action, Drama, History",US,8.0,Netflix,adult,United States
ts21367,Jane the Virgin,SHOW,2014,TV-14,42,"Drama, Comedy",US,7.8,Netflix,teenager,United States
tm143360,The Raid 2,MOVIE,2014,R,150,"Thriller, Action, Crime","ID, US",7.9,Netflix,adult,"Indonesia, United States"
tm166238,The Hangover Part III,MOVIE,2013,R,100,"Comedy, Crime",US,5.8,Netflix,adult,United States
tm157121,The Interview,MOVIE,2014,R,112,"Comedy, Action",US,6.5,Netflix,adult,United States
tm163792,August: Osage County,MOVIE,2013,R,121,"Comedy, Drama, European",US,7.2,Netflix,adult,United States
tm140524,Dracula Untold,MOVIE,2014,PG-13,92,"Drama, Horror, Fantasy, War, Action",US,6.2,Netflix,teenager,United States
ts20261,Madam Secretary,SHOW,2014,TV-14,43,"War, Thriller, Drama",US,7.7,Netflix,teenager,United States
tm149175,The Best of Me,MOVIE,2014,PG-13,117,"Romance, Drama, Comedy",US,6.6,Netflix,teenager,United States
ts20108,Henry Danger,SHOW,2014,TV-G,24,"Comedy, Action, Scifi, Drama, Family",US,5.8,Netflix,child,United States
tm149302,Ouija,MOVIE,2014,PG-13,89,"Horror, Thriller",US,4.5,Netflix,teenager,United States
tm151764,Barefoot,MOVIE,2014,PG-13,90,"Romance, Comedy, Drama",US,6.6,Netflix,teenager,United States
ts23238,Sonic Boom,SHOW,2014,TV-Y7,11,"Action, Scifi, Animation, Comedy, Family, Fantasy","US, FR",6.8,Netflix,child,"United States, France"
tm137702,No Escape,MOVIE,2014,R,103,"Thriller, Action, Crime, Drama",US,5.8,Netflix,adult,United States
tm139047,Endless Love,MOVIE,2014,PG-13,103,"Drama, Romance",US,6.2,Netflix,teenager,United States
tm35535,Frances Ha,MOVIE,2013,R,86,"Comedy, Drama, Romance","US, BR",7.4,Netflix,adult,"United States, Brazil"
tm143474,Vampire Academy,MOVIE,2014,PG-13,104,"Fantasy, Comedy, Action, Drama, Horror, Thriller",US,5.4,Netflix,teenager,United States
tm182421,Bad Words,MOVIE,2013,R,88,"Comedy, Drama",US,6.6,Netflix,adult,United States
tm152863,The Boxtrolls,MOVIE,2014,PG,97,"Comedy, Fantasy, Animation, Family",US,6.8,Netflix,child,United States
ts36836,Zach Stone Is Gonna Be Famous,SHOW,2013,TV-PG,20,Comedy,US,8.3,Netflix,child,United States
tm181081,The Railway Man,MOVIE,2013,R,116,"History, Drama, European, Romance, War","GB, AU, CH",7.1,Netflix,adult,"United Kingdom, Australia, Switzerland"
ts32271,Shtisel,SHOW,2013,TV-14,49,Drama,IL,8.6,Netflix,teenager,Israel
ts35486,Saving My Stupid Youth,SHOW,2014,TV-14,54,"Drama, Comedy",JP,7.3,Netflix,teenager,Japan
tm136601,Walk of Shame,MOVIE,2014,R,95,Comedy,US,6.0,Netflix,adult,United States
tm175069,Jobs,MOVIE,2013,PG-13,128,"History, Drama, Documentation",US,6.0,Netflix,teenager,United States
tm147913,PK,MOVIE,2014,PG-13,153,"Scifi, Comedy, Drama, Fantasy, Romance",IN,8.1,Netflix,teenager,India
tm148910,Haider,MOVIE,2014,PG-13,150,"Romance, Crime, Action, Drama, Thriller",IN,8.0,Netflix,teenager,India
ts2727,Derek,SHOW,2013,TV-MA,26,"Comedy, Drama, European",GB,8.1,Netflix,adult,United Kingdom
tm144951,Beyond the Lights,MOVIE,2014,PG-13,116,"Drama, Music, Romance",US,6.8,Netflix,teenager,United States
ts35682,Wentworth,SHOW,2013,TV-MA,46,"Drama, Crime, Thriller",AU,8.6,Netflix,adult,Australia
tm176630,The Butler,MOVIE,2013,PG-13,132,"Drama, European",US,7.2,Netflix,teenager,United States
ts75104,The Crime,SHOW,2014,TV-MA,45,"Crime, Action",PL,6.2,Netflix,adult,Poland
tm148147,Big Eyes,MOVIE,2014,PG-13,106,"Drama, Documentation, Romance, Crime","CA, US",7.2,Netflix,teenager,"Canada, United States"
ts32060,Sam & Cat,SHOW,2013,TV-G,24,"Family, Comedy, Drama",US,5.6,Netflix,child,United States
tm187279,Philomena,MOVIE,2013,PG-13,98,"Drama, Comedy, European",GB,7.6,Netflix,teenager,United Kingdom
tm148671,A Walk Among the Tombstones,MOVIE,2014,R,113,"Drama, Thriller, Action, Crime",US,6.5,Netflix,adult,United States
ts22426,The Irregular at Magic High School,SHOW,2014,TV-14,23,"Action, Scifi, Animation, Drama, Fantasy, Romance",JP,7.1,Netflix,teenager,Japan
ts314002,The Seven Deadly Sins,SHOW,2014,TV-14,24,"Action, Scifi, Fantasy, Animation, Comedy",JP,7.9,Netflix,teenager,Japan
ts35570,Lovesick,SHOW,2014,TV-MA,25,"Comedy, European",GB,8.0,Netflix,adult,United Kingdom
ts42168,Resurrection: Ertugrul,SHOW,2014,TV-14,57,"Action, Drama, War, History",TR,7.9,Netflix,teenager,Türkiye
ts20014,Sailor Moon Crystal,SHOW,2014,TV-14,24,"Animation, Scifi, Comedy, Drama, Fantasy, Romance, Action, Family",JP,7.8,Netflix,teenager,Japan
tm144121,Get on Up,MOVIE,2014,PG-13,138,"Drama, Music",US,6.9,Netflix,teenager,United States
tm177357,Turbo,MOVIE,2013,PG,96,"Animation, Comedy, Family, Sport, Scifi",US,6.4,Netflix,child,United States
tm168400,Empire State,MOVIE,2013,R,94,"Drama, Crime, Thriller, Action, European",US,5.2,Netflix,adult,United States
ts20709,Yowamushi Pedal,SHOW,2013,TV-14,24,"Comedy, Drama, Sport, Animation",JP,7.7,Netflix,teenager,Japan
tm147518,City of God: 10 Years Later,MOVIE,2014,PG,69,Documentation,BR,6.4,Netflix,child,Brazil
tm172710,We Steal Secrets: The Story of WikiLeaks,MOVIE,2013,R,127,Documentation,US,6.9,Netflix,adult,United States
tm187157,Something Necessary,MOVIE,2013,PG-13,85,"Drama, European","DE, KE",7.0,Netflix,teenager,"Germany, Kenya"
ts32218,The Thundermans,SHOW,2013,TV-G,24,"Comedy, Scifi, Action, Drama, Family",US,5.7,Netflix,child,United States
tm141648,Seventh Son,MOVIE,2014,PG-13,102,"Fantasy, Action","CN, CA, US, GB",5.5,Netflix,teenager,"China, Canada, United States, United Kingdom"
tm187183,David,MOVIE,2013,PG-13,155,"Drama, Romance, Thriller, Action, Crime",IN,6.2,Netflix,teenager,India
ts20336,Velvet,SHOW,2014,TV-14,57,"Drama, Romance, Action, Crime, Thriller, European",ES,8.1,Netflix,teenager,Spain
ts22383,Rabbids Invasion,SHOW,2013,TV-Y7,10,"Animation, Comedy, Family, European","US, FR",5.4,Netflix,child,"United States, France"
tm143757,Search Party,MOVIE,2014,R,93,Comedy,US,5.6,Netflix,adult,United States
ts21368,Black Money Love,SHOW,2014,TV-MA,76,"Action, Romance, Crime, Drama",TR,7.5,Netflix,adult,Türkiye
tm148642,Happy New Year,MOVIE,2014,PG-13,180,"Comedy, Crime, Drama, Music, Action",IN,4.9,Netflix,teenager,India
ts2161,Angry Birds Toons,SHOW,2013,TV-Y,3,"Animation, Family, Comedy, Fantasy, Action, European",FI,6.2,Netflix,toddlers,Finland
ts34066,Mako: Island of Secrets,SHOW,2013,TV-G,25,"Comedy, Scifi, Drama, Action, Family, Fantasy, Romance",AU,6.7,Netflix,child,Australia
ts20883,"Nicky, Ricky, Dicky & Dawn",SHOW,2014,TV-G,23,"Comedy, Family",US,5.2,Netflix,child,United States
tm146657,Jeff Dunham: All Over the Map,MOVIE,2014,PG-13,41,Comedy,"IS, IE, IL, NO, ZA, AE, GB",7.1,Netflix,teenager,"Iceland, Ireland, Israel, Norway, South Africa, United Arab Emirates, United Kingdom"
ts35244,Tiny House Nation,SHOW,2014,TV-PG,43,Reality,US,7.1,Netflix,child,United States
tm197423,October 1,MOVIE,2014,PG-13,149,"Thriller, Crime, Drama",NG,6.4,Netflix,teenager,Nigeria
ts53641,Lalaloopsy,SHOW,2013,TV-Y,23,Animation,US,4.4,Netflix,toddlers,United States
ts37187,Senora Acero,SHOW,2014,TV-MA,46,"Crime, Drama, Romance",US,6.9,Netflix,adult,United States
tm161282,Penguins of Madagascar,MOVIE,2014,PG,92,"Family, Animation, Action, Comedy, Crime, Scifi",US,6.6,Netflix,child,United States
tm157461,Coming Soon,MOVIE,2014,PG,134,"Drama, Comedy, Romance",TR,7.3,Netflix,child,Türkiye
tm143372,Stand by Me Doraemon,MOVIE,2014,G,90,"Scifi, Drama, Family, Animation, Comedy",JP,7.3,Netflix,child,Japan
tm157085,Effie Gray,MOVIE,2014,PG-13,104,"Drama, Romance",GB,6.0,Netflix,teenager,United Kingdom
ts34074,"That Winter, the Wind Blows",SHOW,2013,TV-MA,63,Drama,KR,7.6,Netflix,adult,"Korea, Republic of"
tm183002,Madras Cafe,MOVIE,2013,PG-13,130,"Thriller, Drama, Action",IN,7.6,Netflix,teenager,India
tm154729,Dedh Ishqiya,MOVIE,2014,R,152,"Drama, Thriller, Comedy, Romance",IN,7.0,Netflix,adult,India
tm156811,Queen,MOVIE,2014,PG-13,146,"Drama, Comedy",IN,8.1,Netflix,teenager,India
ts20781,Incomplete Life,SHOW,2014,TV-14,73,Drama,KR,8.5,Netflix,teenager,"Korea, Republic of"
ts33840,Nagi-Asu: A Lull in the Sea,SHOW,2013,TV-14,23,"Scifi, Romance, Animation, Drama, Fantasy",JP,7.4,Netflix,teenager,Japan
tm176481,Chennai Express,MOVIE,2013,PG-13,141,"Comedy, Action, Drama, Romance",IN,6.1,Netflix,teenager,India
tm151927,Mary Kom,MOVIE,2014,PG-13,122,"Drama, History, Action, Sport",IN,6.8,Netflix,teenager,India
tm148597,Monty Python: Live (Mostly),MOVIE,2014,R,138,"Comedy, Documentation",GB,7.6,Netflix,adult,United Kingdom
tm183547,Escape from Planet Earth,MOVIE,2013,PG,89,"Comedy, Family, Scifi, Animation","US, CA",5.8,Netflix,child,"United States, Canada"
tm180643,Jinxed,MOVIE,2013,G,70,"Comedy, Family","US, CA",6.3,Netflix,child,"United States, Canada"
tm184511,Inkaar,MOVIE,2013,R,133,"Animation, Romance, Thriller, Drama",IN,6.1,Netflix,adult,India
tm158671,A Fairly Odd Summer,MOVIE,2014,G,66,"Fantasy, Comedy, Animation, Family",US,3.8,Netflix,child,United States
tm182580,Ghadi,MOVIE,2013,PG-13,100,"Comedy, Drama, Family",LB,7.3,Netflix,teenager,Lebanon
tm145216,D@bbe 5: Curse of the Jinn,MOVIE,2014,R,132,Horror,TR,5.9,Netflix,adult,Türkiye
tm144541,Refugiado,MOVIE,2014,R,95,"Drama, Thriller, European",AR,6.3,Netflix,adult,Argentina
tm160034,Humpty Sharma Ki Dulhania,MOVIE,2014,PG,133,"Comedy, Drama, Romance",IN,6.0,Netflix,child,India
tm148976,The Battered Bastards of Baseball,MOVIE,2014,R,80,"Documentation, Sport",US,8.0,Netflix,adult,United States
ts10206,Ever After High,SHOW,2013,TV-Y7,29,"Action, Animation, Comedy, Drama, Family, Fantasy, Music, Romance",CA,7.8,Netflix,child,Canada
tm148457,Hasee Toh Phasee,MOVIE,2014,PG-13,141,"Comedy, Romance",IN,6.8,Netflix,teenager,India
ts3799,All Hail King Julien,SHOW,2014,TV-Y7,23,"Comedy, Family, Fantasy, Animation, Action",US,7.1,Netflix,child,United States
ts82979,Talking Tom and Friends,SHOW,2014,TV-G,9,"Comedy, Drama, Family, Action, Animation, Fantasy, European",US,6.1,Netflix,child,United States
tm178513,Bombay Talkies,MOVIE,2013,PG-13,127,"Drama, Romance",IN,6.6,Netflix,teenager,India
tm149914,Jim Jefferies: Bare,MOVIE,2014,R,76,Comedy,US,8.0,Netflix,adult,United States
ts35628,Some Assembly Required,SHOW,2014,TV-G,24,"Comedy, Documentation, Reality",US,8.5,Netflix,child,United States
tm149578,Mission Blue,MOVIE,2014,PG,94,"Documentation, Drama",US,7.9,Netflix,child,United States
tm144557,Deliha,MOVIE,2014,PG-13,107,"Comedy, Family, Romance",TR,4.5,Netflix,teenager,Türkiye
tm152843,Swearnet: The Movie,MOVIE,2014,R,112,Comedy,CA,6.0,Netflix,adult,Canada
ts36127,Turbo FAST,SHOW,2013,TV-PG,19,"Comedy, Family, Sport, Scifi, Animation, Action",US,6.4,Netflix,child,United States
tm177645,Wedding Association,MOVIE,2013,PG-13,106,Comedy,TR,7.0,Netflix,teenager,Türkiye
tm186054,ABCD,MOVIE,2013,PG-13,136,"Drama, Music",IN,6.3,Netflix,teenager,India
tm186161,Boss,MOVIE,2013,PG-13,143,"Drama, Action, Comedy, Crime",IN,5.1,Netflix,teenager,India
tm147908,Anaamika,MOVIE,2014,PG,124,Thriller,IN,5.4,Netflix,child,India
ts76743,Dokidoki! PreCure,SHOW,2013,TV-G,23,"Action, Animation, Drama, Fantasy, Family, Comedy",JP,6.2,Netflix,child,Japan
ts75833,Masha's Spooky Stories,SHOW,2014,TV-Y,6,"Family, Animation",RU,6.2,Netflix,toddlers,Russian Federation
ts20238,Boss & Me,SHOW,2014,TV-PG,45,"Comedy, Romance",CN,7.2,Netflix,child,China
tm158980,Khoobsurat,MOVIE,2014,PG,130,"Comedy, Romance",IN,6.4,Netflix,child,India
ts32752,Two Fathers,SHOW,2013,TV-14,44,"Family, Comedy, Drama",TW,7.8,Netflix,teenager,"Taiwan, Province of China"
tm171929,The Short Game,MOVIE,2013,PG,100,"Documentation, Sport",US,7.3,Netflix,child,United States
tm185797,Fukrey,MOVIE,2013,PG-13,137,"Comedy, Drama, Romance",IN,6.9,Netflix,teenager,India
tm159245,Oohalu Gusagusalade,MOVIE,2014,G,131,"Comedy, Romance",IN,7.6,Netflix,child,India
tm150962,Mumbai Delhi Mumbai,MOVIE,2014,PG,120,"Comedy, Romance",IN,5.7,Netflix,child,India
tm250247,Chhota Bheem & Krishna vs Zimbara,MOVIE,2013,G,64,Animation,,7.2,Netflix,child,
tm170198,Seethamma Vakitlo Sirimalle Chettu,MOVIE,2013,G,159,"Drama, Comedy, Family",IN,7.5,Netflix,child,India
tm157783,Gollu Aur Pappu,MOVIE,2014,G,112,Comedy,IN,3.8,Netflix,child,India
ts82860,Against the Tide,SHOW,2014,TV-14,44,Drama,SG,7.7,Netflix,teenager,Singapore
ts122290,Dharmakshetra,SHOW,2014,TV-14,44,Drama,IN,8.5,Netflix,teenager,India
tm250364,Chhota Bheem in the Incan Adventure,MOVIE,2013,G,64,"Fantasy, Animation",IN,7.7,Netflix,child,India
tm187118,What the Fish,MOVIE,2013,PG-13,98,"Comedy, Drama",IN,5.2,Netflix,teenager,India
ts144527,World at Your Feet,SHOW,2014,TV-14,44,Drama,SG,5.0,Netflix,teenager,Singapore
ts8,Better Call Saul,SHOW,2015,TV-MA,50,"Drama, Crime",US,8.9,Netflix,adult,United States
ts37143,Alone,SHOW,2015,TV-MA,51,"Reality, Documentation",US,8.4,Netflix,adult,United States
ts38796,Stranger Things,SHOW,2016,TV-14,61,"Drama, Scifi, Thriller, Fantasy, Horror",US,8.7,Netflix,teenager,United States
ts42069,The Crown,SHOW,2016,TV-MA,55,"Drama, History, European","GB, US",8.6,Netflix,adult,"United Kingdom, United States"
ts41766,The Good Place,SHOW,2016,TV-14,23,"Scifi, Comedy, Drama, Fantasy, Romance",US,8.2,Netflix,teenager,United States
ts53664,Fauda,SHOW,2015,TV-MA,41,"Drama, Action, War, Thriller",IL,8.3,Netflix,adult,Israel
ts36952,Documentary Now!,SHOW,2015,TV-14,22,Comedy,US,8.1,Netflix,teenager,United States
ts36631,Narcos,SHOW,2015,TV-MA,52,"Drama, Crime, Thriller",US,8.8,Netflix,adult,United States
ts36577,The Last Kingdom,SHOW,2015,TV-MA,55,"Action, War, Drama, History, European",GB,8.5,Netflix,adult,United Kingdom
tm139277,Magic Mike XXL,MOVIE,2015,R,115,"Drama, Comedy, Music",US,5.6,Netflix,adult,United States
tm143617,La La Land,MOVIE,2016,PG-13,128,"Comedy, Drama, Romance, Music",US,8.0,Netflix,teenager,United States
ts37539,One-Punch Man,SHOW,2015,TV-PG,24,"Action, Comedy, Animation, Fantasy, Scifi",JP,8.7,Netflix,child,Japan
ts36147,Lucifer,SHOW,2016,TV-14,47,"Scifi, Crime, Drama, Fantasy",US,8.1,Netflix,teenager,United States
tm210040,The Founder,MOVIE,2016,PG-13,115,"Drama, History",US,7.2,Netflix,teenager,United States
ts42062,Miraculous: Tales of Ladybug & Cat Noir,SHOW,2015,TV-Y7,21,"Action, Family, Fantasy, Romance, Animation",FR,7.7,Netflix,child,France
tm120069,The Nice Guys,MOVIE,2016,R,116,"Crime, Action, Comedy, Romance, Drama, Thriller",US,7.3,Netflix,adult,United States
ts42120,Travelers,SHOW,2016,TV-MA,45,"Drama, Scifi, Thriller",CA,8.0,Netflix,adult,Canada
ts38199,The Magicians,SHOW,2015,TV-14,44,"Scifi, Fantasy, Drama",US,7.6,Netflix,teenager,United States
ts35554,Scream: The TV Series,SHOW,2015,TV-14,43,"Drama, Thriller, Comedy, Crime, Horror",US,7.1,Netflix,teenager,United States
ts36885,Ash vs Evil Dead,SHOW,2015,TV-MA,30,"Scifi, Action, Comedy, Horror, Fantasy, Thriller",US,8.4,Netflix,adult,United States
tm146426,The Age of Adaline,MOVIE,2015,PG-13,112,"Fantasy, Drama, Romance",US,7.2,Netflix,teenager,United States
ts36129,Crazy Ex-Girlfriend,SHOW,2015,TV-14,42,Comedy,US,7.8,Netflix,teenager,United States
tm150928,It Follows,MOVIE,2015,R,101,"Horror, Thriller",US,6.8,Netflix,adult,United States
ts11670,The Adventures of Puss in Boots,SHOW,2015,TV-Y7,23,"Comedy, Family, Animation, Fantasy, Western, Action",US,6.6,Netflix,child,United States
tm133531,The Hunger Games: Mockingjay - Part 2,MOVIE,2015,PG-13,136,"Action, Scifi, Thriller, European","US, DE",6.5,Netflix,teenager,"United States, Germany"
ts53051,The OA,SHOW,2016,TV-MA,55,"Scifi, Fantasy, Drama",US,7.8,Netflix,adult,United States
tm239727,Nocturnal Animals,MOVIE,2016,R,116,"Drama, Thriller",US,7.5,Netflix,adult,United States
ts36550,DC's Legends of Tomorrow,SHOW,2016,TV-14,42,"Drama, Action, Scifi",US,6.8,Netflix,teenager,United States
tm205254,Lion,MOVIE,2016,PG-13,118,"Drama, European","AU, GB, US",8.0,Netflix,teenager,"Australia, United Kingdom, United States"
ts35563,Supergirl,SHOW,2015,TV-14,42,"Drama, Scifi, Action",US,6.2,Netflix,teenager,United States
ts41956,Designated Survivor,SHOW,2016,TV-14,44,"War, Action, Drama, Thriller",US,7.5,Netflix,teenager,United States
tm132278,Hotel Transylvania 2,MOVIE,2015,PG,89,"Comedy, Fantasy, Horror, Family, Music, Drama, Romance, Action, Animation",US,6.6,Netflix,child,United States
tm139354,Burnt,MOVIE,2015,R,100,"Drama, Comedy",US,6.6,Netflix,adult,United States
ts38718,Slasher,SHOW,2016,TV-MA,46,"Crime, Drama, Horror, Thriller",US,6.7,Netflix,adult,United States
ts21869,Sense8,SHOW,2015,TV-MA,62,"Scifi, Thriller, Drama",US,8.2,Netflix,adult,United States
ts21885,Unbreakable Kimmy Schmidt,SHOW,2015,TV-14,30,"Comedy, Drama",US,7.6,Netflix,teenager,United States
ts38511,Love,SHOW,2016,TV-MA,32,"Comedy, Drama, Romance",US,7.7,Netflix,adult,United States
ts21981,iZombie,SHOW,2015,TV-14,42,"Scifi, Drama, Horror, Comedy, Crime",US,7.8,Netflix,teenager,United States
tm141571,Goosebumps,MOVIE,2015,PG,103,"Comedy, Action, Horror, Fantasy, Family",US,6.3,Netflix,child,United States
ts47714,Kim's Convenience,SHOW,2016,TV-14,22,Comedy,CA,8.2,Netflix,teenager,Canada
ts35251,Grace and Frankie,SHOW,2015,TV-MA,29,"Drama, Comedy",US,8.2,Netflix,adult,United States
tm139844,Southpaw,MOVIE,2015,R,123,"Drama, Action, Crime, Sport",US,7.3,Netflix,adult,United States
ts35793,Forged in Fire,SHOW,2015,TV-PG,42,Reality,US,8.3,Netflix,child,United States
ts42077,Medici: Masters of Florence,SHOW,2016,TV-14,54,"Drama, War, History, Romance, Thriller, European","IT, GB",7.9,Netflix,teenager,"Italy, United Kingdom"
ts70529,Norsemen,SHOW,2016,TV-MA,31,"Drama, Comedy, History",NO,7.7,Netflix,adult,Norway
ts37866,Call My Agent!,SHOW,2015,TV-MA,55,"Drama, Comedy, European",FR,8.3,Netflix,adult,France
ts41975,Shooter,SHOW,2016,TV-14,41,"Action, War, Drama",US,7.5,Netflix,teenager,United States
ts42014,60 Days In,SHOW,2016,TV-14,46,Reality,US,7.6,Netflix,teenager,United States
tm214930,Solace,MOVIE,2015,R,101,"Thriller, Music, Drama, Crime, European",US,6.4,Netflix,adult,United States
tm135307,Blackhat,MOVIE,2015,R,133,"Thriller, Action, Crime",US,5.4,Netflix,adult,United States
ts41961,Queen of the South,SHOW,2016,TV-MA,42,"Drama, Action, Crime, Thriller",US,8.0,Netflix,adult,United States
tm123345,Trolls,MOVIE,2016,PG,92,"Fantasy, Comedy, Family, Romance, Animation",US,6.4,Netflix,child,United States
tm239676,Hush,MOVIE,2016,R,81,"Thriller, Horror",US,6.6,Netflix,adult,United States
tm232579,Hunt for the Wilderpeople,MOVIE,2016,PG-13,100,"Drama, Comedy",NZ,7.8,Netflix,teenager,New Zealand
tm120609,"Hail, Caesar!",MOVIE,2016,PG-13,106,"Comedy, Drama, Music",US,6.3,Netflix,teenager,United States
tm151807,Creep,MOVIE,2015,R,82,"Horror, Thriller",US,6.3,Netflix,adult,United States
tm140472,Dope,MOVIE,2015,R,103,"Drama, Action, Crime, Comedy, European",US,7.2,Netflix,adult,United States
ts36015,Into the Badlands,SHOW,2015,TV-14,43,"Action, Drama",US,7.9,Netflix,teenager,United States
ts18010,Bloodline,SHOW,2015,TV-MA,57,"Drama, Thriller",US,7.9,Netflix,adult,United States
tm137693,Crimson Peak,MOVIE,2015,R,119,"Horror, Thriller, Fantasy, Drama, Romance",US,6.5,Netflix,adult,United States
tm140391,Pan,MOVIE,2015,PG,111,"Action, Family, Fantasy, Comedy","US, GB",5.7,Netflix,child,"United States, United Kingdom"
ts47636,The Full-Time Wife Escapist,SHOW,2016,TV-PG,55,"Drama, Romance, Comedy",JP,7.9,Netflix,child,Japan
ts38783,Secret City,SHOW,2016,TV-MA,50,"War, Thriller",AU,7.4,Netflix,adult,Australia
